,map_type,cell_types,num_cells,fate_ind,tree_ind,method,jaccard_dist,sum_of_min_symmetric_diff,precision,recall,fpr
9811,bin_tree,16,50,0017,2,EvoC,0.42105263157894735,6,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9812,bin_tree,16,50,0017,3,Carta-tree,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9813,bin_tree,16,50,0017,3,Carta-DAG,0.1875,2,0.9285714285714286,0.8666666666666667,1.5266243282852955e-05
9814,bin_tree,16,50,0017,3,ICE-FASE,0.0,0,1.0,1.0,0.0
9815,bin_tree,16,50,0017,3,EvoC,0.5,9,0.6666666666666666,0.6666666666666666,7.633121641426478e-05
9816,bin_tree,16,50,0017,4,Carta-tree,0.0,0,1.0,1.0,0.0
9817,bin_tree,16,50,0017,4,Carta-DAG,0.06666666666666665,1,1.0,0.9333333333333333,0.0
9818,bin_tree,16,50,0017,4,ICE-FASE,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9819,bin_tree,16,50,0017,4,EvoC,0.33333333333333337,5,0.8,0.8,4.5798729848558865e-05
9820,bin_tree,16,50,0018,0,Carta-tree,0.23529411764705888,4,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9821,bin_tree,16,50,0018,0,Carta-DAG,0.23529411764705888,4,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9822,bin_tree,16,50,0018,0,ICE-FASE,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9823,bin_tree,16,50,0018,0,EvoC,0.23529411764705888,3,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9824,bin_tree,16,50,0018,1,Carta-tree,0.2941176470588235,4,0.8571428571428571,0.8,3.053248656570591e-05
9825,bin_tree,16,50,0018,1,Carta-DAG,0.33333333333333337,4,0.8,0.8,4.5798729848558865e-05
9826,bin_tree,16,50,0018,1,ICE-FASE,0.0,0,1.0,1.0,0.0
9827,bin_tree,16,50,0018,1,EvoC,0.42105263157894735,7,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9828,bin_tree,16,50,0018,2,Carta-tree,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9829,bin_tree,16,50,0018,2,Carta-DAG,0.1875,3,0.9285714285714286,0.8666666666666667,1.5266243282852955e-05
9830,bin_tree,16,50,0018,2,ICE-FASE,0.0,0,1.0,1.0,0.0
9831,bin_tree,16,50,0018,2,EvoC,0.33333333333333337,5,0.8,0.8,4.5798729848558865e-05
9832,bin_tree,16,50,0018,3,Carta-tree,0.0,0,1.0,1.0,0.0
9833,bin_tree,16,50,0018,3,Carta-DAG,0.33333333333333337,6,0.8,0.8,4.5798729848558865e-05
9834,bin_tree,16,50,0018,3,ICE-FASE,0.0,0,1.0,1.0,0.0
9835,bin_tree,16,50,0018,3,EvoC,0.42105263157894735,6,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9836,bin_tree,16,50,0018,4,Carta-tree,0.0,0,1.0,1.0,0.0
9837,bin_tree,16,50,0018,4,Carta-DAG,0.23529411764705888,4,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9838,bin_tree,16,50,0018,4,ICE-FASE,0.0,0,1.0,1.0,0.0
9839,bin_tree,16,50,0018,4,EvoC,0.5,10,0.6666666666666666,0.6666666666666666,7.633121641426478e-05
9840,bin_tree,16,50,0019,0,Carta-tree,0.38888888888888884,4,0.7857142857142857,0.7333333333333333,4.5798729848558865e-05
9841,bin_tree,16,50,0019,0,Carta-DAG,0.4736842105263158,5,0.7142857142857143,0.6666666666666666,6.106497313141182e-05
9842,bin_tree,16,50,0019,0,ICE-FASE,0.23529411764705888,2,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9843,bin_tree,16,50,0019,0,EvoC,0.42105263157894735,6,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9844,bin_tree,16,50,0019,1,Carta-tree,0.0,0,1.0,1.0,0.0
9845,bin_tree,16,50,0019,1,Carta-DAG,0.33333333333333337,3,0.8,0.8,4.5798729848558865e-05
9846,bin_tree,16,50,0019,1,ICE-FASE,0.0,0,1.0,1.0,0.0
9847,bin_tree,16,50,0019,1,EvoC,0.6363636363636364,12,0.5333333333333333,0.5333333333333333,0.00010686370297997069
9848,bin_tree,16,50,0019,2,Carta-tree,0.06666666666666665,1,1.0,0.9333333333333333,0.0
9849,bin_tree,16,50,0019,2,Carta-DAG,0.42105263157894735,4,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9850,bin_tree,16,50,0019,2,ICE-FASE,0.0,0,1.0,1.0,0.0
9851,bin_tree,16,50,0019,2,EvoC,0.42105263157894735,5,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9852,bin_tree,16,50,0019,3,Carta-tree,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9853,bin_tree,16,50,0019,3,Carta-DAG,0.2941176470588235,3,0.8571428571428571,0.8,3.053248656570591e-05
9854,bin_tree,16,50,0019,3,ICE-FASE,0.0,0,1.0,1.0,0.0
9855,bin_tree,16,50,0019,3,EvoC,0.33333333333333337,7,0.8,0.8,4.5798729848558865e-05
9856,bin_tree,16,50,0019,4,Carta-tree,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9857,bin_tree,16,50,0019,4,Carta-DAG,0.23529411764705888,2,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9858,bin_tree,16,50,0019,4,ICE-FASE,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9859,bin_tree,16,50,0019,4,EvoC,0.23529411764705888,2,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9860,bin_tree,16,50,0020,0,Carta-tree,0.2941176470588235,3,0.8571428571428571,0.8,3.053248656570591e-05
9861,bin_tree,16,50,0020,0,Carta-DAG,0.38888888888888884,4,0.7857142857142857,0.7333333333333333,4.5798729848558865e-05
9862,bin_tree,16,50,0020,0,ICE-FASE,0.0,0,1.0,1.0,0.0
9863,bin_tree,16,50,0020,0,EvoC,0.42105263157894735,4,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9864,bin_tree,16,50,0020,1,Carta-tree,0.33333333333333337,6,0.8,0.8,4.5798729848558865e-05
9865,bin_tree,16,50,0020,1,Carta-DAG,0.5238095238095238,8,0.625,0.6666666666666666,9.159745969711773e-05
9866,bin_tree,16,50,0020,1,ICE-FASE,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9867,bin_tree,16,50,0020,1,EvoC,0.42105263157894735,8,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9868,bin_tree,16,50,0020,2,Carta-tree,0.06666666666666665,4,1.0,0.9333333333333333,0.0
9869,bin_tree,16,50,0020,2,Carta-DAG,0.2941176470588235,3,0.8571428571428571,0.8,3.053248656570591e-05
9870,bin_tree,16,50,0020,2,ICE-FASE,0.0,0,1.0,1.0,0.0
9871,bin_tree,16,50,0020,2,EvoC,0.6956521739130435,16,0.4666666666666667,0.4666666666666667,0.00012212994626282364
9872,bin_tree,16,50,0020,3,Carta-tree,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9873,bin_tree,16,50,0020,3,Carta-DAG,0.23529411764705888,2,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9874,bin_tree,16,50,0020,3,ICE-FASE,0.0,0,1.0,1.0,0.0
9875,bin_tree,16,50,0020,3,EvoC,0.42105263157894735,5,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9876,bin_tree,16,50,0020,4,Carta-tree,0.125,4,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9877,bin_tree,16,50,0020,4,Carta-DAG,0.1875,5,0.9285714285714286,0.8666666666666667,1.5266243282852955e-05
9878,bin_tree,16,50,0020,4,ICE-FASE,0.0,0,1.0,1.0,0.0
9879,bin_tree,16,50,0020,4,EvoC,0.5,8,0.6666666666666666,0.6666666666666666,7.633121641426478e-05
9880,bin_tree,16,50,0021,0,Carta-tree,0.0,0,1.0,1.0,0.0
9881,bin_tree,16,50,0021,0,Carta-DAG,0.33333333333333337,4,0.8,0.8,4.5798729848558865e-05
9882,bin_tree,16,50,0021,0,ICE-FASE,0.0,0,1.0,1.0,0.0
9883,bin_tree,16,50,0021,0,EvoC,0.5714285714285714,6,0.6,0.6,9.159745969711773e-05
9884,bin_tree,16,50,0021,1,Carta-tree,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9885,bin_tree,16,50,0021,1,Carta-DAG,0.23529411764705888,2,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9886,bin_tree,16,50,0021,1,ICE-FASE,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9887,bin_tree,16,50,0021,1,EvoC,0.42105263157894735,6,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9888,bin_tree,16,50,0021,2,Carta-tree,0.23529411764705888,3,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9889,bin_tree,16,50,0021,2,Carta-DAG,0.2941176470588235,4,0.8571428571428571,0.8,3.053248656570591e-05
9890,bin_tree,16,50,0021,2,ICE-FASE,0.0,0,1.0,1.0,0.0
9891,bin_tree,16,50,0021,2,EvoC,0.33333333333333337,3,0.8,0.8,4.5798729848558865e-05
9892,bin_tree,16,50,0021,3,Carta-tree,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9893,bin_tree,16,50,0021,3,Carta-DAG,0.2777777777777778,2,0.8125,0.8666666666666667,4.5798729848558865e-05
9894,bin_tree,16,50,0021,3,ICE-FASE,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9895,bin_tree,16,50,0021,3,EvoC,0.42105263157894735,5,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9896,bin_tree,16,50,0021,4,Carta-tree,0.2941176470588235,3,0.8571428571428571,0.8,3.053248656570591e-05
9897,bin_tree,16,50,0021,4,Carta-DAG,0.44999999999999996,5,0.6875,0.7333333333333333,7.633121641426478e-05
9898,bin_tree,16,50,0021,4,ICE-FASE,0.33333333333333337,6,0.8,0.8,4.5798729848558865e-05
9899,bin_tree,16,50,0021,4,EvoC,0.23529411764705888,2,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9900,bin_tree,16,50,0022,0,Carta-tree,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9901,bin_tree,16,50,0022,0,Carta-DAG,0.06666666666666665,1,1.0,0.9333333333333333,0.0
9902,bin_tree,16,50,0022,0,ICE-FASE,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9903,bin_tree,16,50,0022,0,EvoC,0.33333333333333337,3,0.8,0.8,4.5798729848558865e-05
9904,bin_tree,16,50,0022,1,Carta-tree,0.1875,6,0.9285714285714286,0.8666666666666667,1.5266243282852955e-05
9905,bin_tree,16,50,0022,1,Carta-DAG,0.33333333333333337,6,0.8,0.8,4.5798729848558865e-05
9906,bin_tree,16,50,0022,1,ICE-FASE,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9907,bin_tree,16,50,0022,1,EvoC,0.5,10,0.6666666666666666,0.6666666666666666,7.633121641426478e-05
9908,bin_tree,16,50,0022,2,Carta-tree,0.0,0,1.0,1.0,0.0
9909,bin_tree,16,50,0022,2,Carta-DAG,0.25,7,0.9230769230769231,0.8,1.5266243282852955e-05
9910,bin_tree,16,50,0022,2,ICE-FASE,0.0,0,1.0,1.0,0.0
9911,bin_tree,16,50,0022,2,EvoC,0.23529411764705888,4,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9912,bin_tree,16,50,0022,3,Carta-tree,0.125,5,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9913,bin_tree,16,50,0022,3,Carta-DAG,0.23529411764705888,2,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9914,bin_tree,16,50,0022,3,ICE-FASE,0.0,0,1.0,1.0,0.0
9915,bin_tree,16,50,0022,3,EvoC,0.33333333333333337,7,0.8,0.8,4.5798729848558865e-05
9916,bin_tree,16,50,0022,4,Carta-tree,0.0,0,1.0,1.0,0.0
9917,bin_tree,16,50,0022,4,Carta-DAG,0.0,0,1.0,1.0,0.0
9918,bin_tree,16,50,0022,4,ICE-FASE,0.0,0,1.0,1.0,0.0
9919,bin_tree,16,50,0022,4,EvoC,0.23529411764705888,3,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9920,bin_tree,16,50,0023,0,Carta-tree,0.06666666666666665,5,1.0,0.9333333333333333,0.0
9921,bin_tree,16,50,0023,0,Carta-DAG,0.1875,4,0.9285714285714286,0.8666666666666667,1.5266243282852955e-05
9922,bin_tree,16,50,0023,0,ICE-FASE,0.0,0,1.0,1.0,0.0
9923,bin_tree,16,50,0023,0,EvoC,0.33333333333333337,9,0.8,0.8,4.5798729848558865e-05
9924,bin_tree,16,50,0023,1,Carta-tree,0.125,5,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9925,bin_tree,16,50,0023,1,Carta-DAG,0.1875,6,0.9285714285714286,0.8666666666666667,1.5266243282852955e-05
9926,bin_tree,16,50,0023,1,ICE-FASE,0.0,0,1.0,1.0,0.0
9927,bin_tree,16,50,0023,1,EvoC,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9928,bin_tree,16,50,0023,2,Carta-tree,0.23529411764705888,2,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9929,bin_tree,16,50,0023,2,Carta-DAG,0.2777777777777778,2,0.8125,0.8666666666666667,4.5798729848558865e-05
9930,bin_tree,16,50,0023,2,ICE-FASE,0.0,0,1.0,1.0,0.0
9931,bin_tree,16,50,0023,2,EvoC,0.23529411764705888,2,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9932,bin_tree,16,50,0023,3,Carta-tree,0.0,0,1.0,1.0,0.0
9933,bin_tree,16,50,0023,3,Carta-DAG,0.06666666666666665,5,1.0,0.9333333333333333,0.0
9934,bin_tree,16,50,0023,3,ICE-FASE,0.0,0,1.0,1.0,0.0
9935,bin_tree,16,50,0023,3,EvoC,0.42105263157894735,7,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9936,bin_tree,16,50,0023,4,Carta-tree,0.125,5,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9937,bin_tree,16,50,0023,4,Carta-DAG,0.3529411764705882,8,0.8461538461538461,0.7333333333333333,3.053248656570591e-05
9938,bin_tree,16,50,0023,4,ICE-FASE,0.0,0,1.0,1.0,0.0
9939,bin_tree,16,50,0023,4,EvoC,0.42105263157894735,5,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9940,bin_tree,16,50,0024,0,Carta-tree,0.42105263157894735,6,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9941,bin_tree,16,50,0024,0,Carta-DAG,0.42105263157894735,6,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9942,bin_tree,16,50,0024,0,ICE-FASE,0.23529411764705888,3,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9943,bin_tree,16,50,0024,0,EvoC,0.42105263157894735,4,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9944,bin_tree,16,50,0024,1,Carta-tree,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9945,bin_tree,16,50,0024,1,Carta-DAG,0.33333333333333337,3,0.8,0.8,4.5798729848558865e-05
9946,bin_tree,16,50,0024,1,ICE-FASE,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9947,bin_tree,16,50,0024,1,EvoC,0.42105263157894735,4,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9948,bin_tree,16,50,0024,2,Carta-tree,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9949,bin_tree,16,50,0024,2,Carta-DAG,0.2777777777777778,2,0.8125,0.8666666666666667,4.5798729848558865e-05
9950,bin_tree,16,50,0024,2,ICE-FASE,0.0,0,1.0,1.0,0.0
9951,bin_tree,16,50,0024,2,EvoC,0.42105263157894735,5,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9952,bin_tree,16,50,0024,3,Carta-tree,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9953,bin_tree,16,50,0024,3,Carta-DAG,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9954,bin_tree,16,50,0024,3,ICE-FASE,0.0,0,1.0,1.0,0.0
9955,bin_tree,16,50,0024,3,EvoC,0.42105263157894735,6,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9956,bin_tree,16,50,0024,4,Carta-tree,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9957,bin_tree,16,50,0024,4,Carta-DAG,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9958,bin_tree,16,50,0024,4,ICE-FASE,0.125,3,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9959,bin_tree,16,50,0024,4,EvoC,0.5714285714285714,11,0.6,0.6,9.159745969711773e-05
9960,bin_tree,16,50,0025,0,Carta-tree,0.0,0,1.0,1.0,0.0
9961,bin_tree,16,50,0025,0,Carta-DAG,0.0,0,1.0,1.0,0.0
9962,bin_tree,16,50,0025,0,ICE-FASE,0.0,0,1.0,1.0,0.0
9963,bin_tree,16,50,0025,0,EvoC,0.23529411764705888,4,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9964,bin_tree,16,50,0025,1,Carta-tree,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9965,bin_tree,16,50,0025,1,Carta-DAG,0.1875,2,0.9285714285714286,0.8666666666666667,1.5266243282852955e-05
9966,bin_tree,16,50,0025,1,ICE-FASE,0.0,0,1.0,1.0,0.0
9967,bin_tree,16,50,0025,1,EvoC,0.33333333333333337,4,0.8,0.8,4.5798729848558865e-05
9968,bin_tree,16,50,0025,2,Carta-tree,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9969,bin_tree,16,50,0025,2,Carta-DAG,0.1875,2,0.9285714285714286,0.8666666666666667,1.5266243282852955e-05
9970,bin_tree,16,50,0025,2,ICE-FASE,0.0,0,1.0,1.0,0.0
9971,bin_tree,16,50,0025,2,EvoC,0.5,10,0.6666666666666666,0.6666666666666666,7.633121641426478e-05
9972,bin_tree,16,50,0025,3,Carta-tree,0.23529411764705888,8,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9973,bin_tree,16,50,0025,3,Carta-DAG,0.42105263157894735,6,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9974,bin_tree,16,50,0025,3,ICE-FASE,0.0,0,1.0,1.0,0.0
9975,bin_tree,16,50,0025,3,EvoC,0.23529411764705888,5,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9976,bin_tree,16,50,0025,4,Carta-tree,0.125,3,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9977,bin_tree,16,50,0025,4,Carta-DAG,0.33333333333333337,4,0.8,0.8,4.5798729848558865e-05
9978,bin_tree,16,50,0025,4,ICE-FASE,0.0,0,1.0,1.0,0.0
9979,bin_tree,16,50,0025,4,EvoC,0.5,6,0.6666666666666666,0.6666666666666666,7.633121641426478e-05
9980,bin_tree,16,50,0026,0,Carta-tree,0.0,0,1.0,1.0,0.0
9981,bin_tree,16,50,0026,0,Carta-DAG,0.38888888888888884,7,0.7857142857142857,0.7333333333333333,4.5798729848558865e-05
9982,bin_tree,16,50,0026,0,ICE-FASE,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9983,bin_tree,16,50,0026,0,EvoC,0.5,8,0.6666666666666666,0.6666666666666666,7.633121641426478e-05
9984,bin_tree,16,50,0026,1,Carta-tree,0.1875,4,0.9285714285714286,0.8666666666666667,1.5266243282852955e-05
9985,bin_tree,16,50,0026,1,Carta-DAG,0.38888888888888884,6,0.7857142857142857,0.7333333333333333,4.5798729848558865e-05
9986,bin_tree,16,50,0026,1,ICE-FASE,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9987,bin_tree,16,50,0026,1,EvoC,0.42105263157894735,8,0.7333333333333333,0.7333333333333333,6.106497313141182e-05
9988,bin_tree,16,50,0026,2,Carta-tree,0.0,0,1.0,1.0,0.0
9989,bin_tree,16,50,0026,2,Carta-DAG,0.2777777777777778,3,0.8125,0.8666666666666667,4.5798729848558865e-05
9990,bin_tree,16,50,0026,2,ICE-FASE,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
9991,bin_tree,16,50,0026,2,EvoC,0.33333333333333337,7,0.8,0.8,4.5798729848558865e-05
9992,bin_tree,16,50,0026,3,Carta-tree,0.23529411764705888,5,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
9993,bin_tree,16,50,0026,3,Carta-DAG,0.38888888888888884,8,0.7857142857142857,0.7333333333333333,4.5798729848558865e-05
9994,bin_tree,16,50,0026,3,ICE-FASE,0.5,8,0.6666666666666666,0.6666666666666666,7.633121641426478e-05
9995,bin_tree,16,50,0026,3,EvoC,0.6363636363636364,12,0.5333333333333333,0.5333333333333333,0.00010686370297997069
9996,bin_tree,16,50,0026,4,Carta-tree,0.2941176470588235,10,0.8571428571428571,0.8,3.053248656570591e-05
9997,bin_tree,16,50,0026,4,Carta-DAG,0.44999999999999996,9,0.6875,0.7333333333333333,7.633121641426478e-05
9998,bin_tree,16,50,0026,4,ICE-FASE,0.0,0,1.0,1.0,0.0
9999,bin_tree,16,50,0026,4,EvoC,0.33333333333333337,3,0.8,0.8,4.5798729848558865e-05
10000,bin_tree,16,100,0002,0,Carta-tree,0.0,0,1.0,1.0,0.0
10001,bin_tree,16,100,0002,0,Carta-DAG,0.1875,2,0.9285714285714286,0.8666666666666667,1.5266243282852955e-05
10002,bin_tree,16,100,0002,0,ICE-FASE,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
10003,bin_tree,16,100,0002,0,EvoC,0.5714285714285714,8,0.6,0.6,9.159745969711773e-05
10004,bin_tree,16,100,0002,1,Carta-tree,0.0,0,1.0,1.0,0.0
10005,bin_tree,16,100,0002,1,Carta-DAG,0.2777777777777778,4,0.8125,0.8666666666666667,4.5798729848558865e-05
10006,bin_tree,16,100,0002,1,ICE-FASE,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
10007,bin_tree,16,100,0002,1,EvoC,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
10008,bin_tree,16,100,0002,2,Carta-tree,0.1875,4,0.9285714285714286,0.8666666666666667,1.5266243282852955e-05
10009,bin_tree,16,100,0002,2,Carta-DAG,0.38888888888888884,7,0.7857142857142857,0.7333333333333333,4.5798729848558865e-05
10010,bin_tree,16,100,0002,2,ICE-FASE,0.125,3,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
10011,bin_tree,16,100,0002,2,EvoC,0.125,3,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
10012,bin_tree,16,100,0002,3,Carta-tree,0.0,0,1.0,1.0,0.0
10013,bin_tree,16,100,0002,3,Carta-DAG,0.17647058823529416,1,0.875,0.9333333333333333,3.053248656570591e-05
10014,bin_tree,16,100,0002,3,ICE-FASE,0.0,0,1.0,1.0,0.0
10015,bin_tree,16,100,0002,3,EvoC,0.33333333333333337,5,0.8,0.8,4.5798729848558865e-05
10016,bin_tree,16,100,0002,4,Carta-tree,0.0,0,1.0,1.0,0.0
10017,bin_tree,16,100,0002,4,Carta-DAG,0.2941176470588235,5,0.8571428571428571,0.8,3.053248656570591e-05
10018,bin_tree,16,100,0002,4,ICE-FASE,0.0,0,1.0,1.0,0.0
10019,bin_tree,16,100,0002,4,EvoC,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
10020,bin_tree,16,100,0003,0,Carta-tree,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
10021,bin_tree,16,100,0003,0,Carta-DAG,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
10022,bin_tree,16,100,0003,0,ICE-FASE,0.0,0,1.0,1.0,0.0
10023,bin_tree,16,100,0003,0,EvoC,0.23529411764705888,3,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
10024,bin_tree,16,100,0003,1,Carta-tree,0.0,0,1.0,1.0,0.0
10025,bin_tree,16,100,0003,1,Carta-DAG,0.1875,5,0.9285714285714286,0.8666666666666667,1.5266243282852955e-05
10026,bin_tree,16,100,0003,1,ICE-FASE,0.0,0,1.0,1.0,0.0
10027,bin_tree,16,100,0003,1,EvoC,0.33333333333333337,7,0.8,0.8,4.5798729848558865e-05
10028,bin_tree,16,100,0003,2,Carta-tree,0.0,0,1.0,1.0,0.0
10029,bin_tree,16,100,0003,2,Carta-DAG,0.1333333333333333,5,1.0,0.8666666666666667,0.0
10030,bin_tree,16,100,0003,2,ICE-FASE,0.0,0,1.0,1.0,0.0
10031,bin_tree,16,100,0003,2,EvoC,0.0,0,1.0,1.0,0.0
10032,bin_tree,16,100,0003,3,Carta-tree,0.23529411764705888,6,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
10033,bin_tree,16,100,0003,3,Carta-DAG,0.2941176470588235,7,0.8571428571428571,0.8,3.053248656570591e-05
10034,bin_tree,16,100,0003,3,ICE-FASE,0.0,0,1.0,1.0,0.0
10035,bin_tree,16,100,0003,3,EvoC,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
10036,bin_tree,16,100,0003,4,Carta-tree,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
10037,bin_tree,16,100,0003,4,Carta-DAG,0.1875,3,0.9285714285714286,0.8666666666666667,1.5266243282852955e-05
10038,bin_tree,16,100,0003,4,ICE-FASE,0.0,0,1.0,1.0,0.0
10039,bin_tree,16,100,0003,4,EvoC,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
10040,bin_tree,16,100,0004,0,Carta-tree,0.125,4,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
10041,bin_tree,16,100,0004,0,Carta-DAG,0.125,4,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
10042,bin_tree,16,100,0004,0,ICE-FASE,0.0,0,1.0,1.0,0.0
10043,bin_tree,16,100,0004,0,EvoC,0.33333333333333337,7,0.8,0.8,4.5798729848558865e-05
10044,bin_tree,16,100,0004,1,Carta-tree,0.0,0,1.0,1.0,0.0
10045,bin_tree,16,100,0004,1,Carta-DAG,0.06666666666666665,2,1.0,0.9333333333333333,0.0
10046,bin_tree,16,100,0004,1,ICE-FASE,0.0,0,1.0,1.0,0.0
10047,bin_tree,16,100,0004,1,EvoC,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
10048,bin_tree,16,100,0004,2,Carta-tree,0.0,0,1.0,1.0,0.0
10049,bin_tree,16,100,0004,2,Carta-DAG,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
10050,bin_tree,16,100,0004,2,ICE-FASE,0.0,0,1.0,1.0,0.0
10051,bin_tree,16,100,0004,2,EvoC,0.125,1,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
10052,bin_tree,16,100,0004,3,Carta-tree,0.0,0,1.0,1.0,0.0
10053,bin_tree,16,100,0004,3,Carta-DAG,0.23529411764705888,4,0.8666666666666667,0.8666666666666667,3.053248656570591e-05
10054,bin_tree,16,100,0004,3,ICE-FASE,0.0,0,1.0,1.0,0.0
10055,bin_tree,16,100,0004,3,EvoC,0.125,2,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
10056,bin_tree,16,100,0004,4,Carta-tree,0.0,0,1.0,1.0,0.0
10057,bin_tree,16,100,0004,4,Carta-DAG,0.125,3,0.9333333333333333,0.9333333333333333,1.5266243282852955e-05
